time,equity
2024-12-31 23:00:00,100743.40561959358
2025-01-01 00:00:00,100722.98709390283
2025-01-01 01:00:00,100702.97207458178
2025-01-01 02:00:00,100752.46782693327
2025-01-01 03:00:00,100743.88634449596
2025-01-01 04:00:00,100731.01412084
2025-01-01 05:00:00,100735.44788676595
2025-01-01 06:00:00,100664.74370830358
2025-01-01 07:00:00,100688.43163107263
2025-01-01 08:00:00,100792.85383893129
2025-01-01 09:00:00,100762.5927778522
2025-01-01 10:00:00,100780.94713821926
2025-01-01 11:00:00,100686.5840556991
2025-01-01 12:00:00,100722.08322717684
2025-01-01 13:00:00,100722.08322717684
2025-01-01 14:00:00,100708.23326251318
2025-01-01 15:00:00,100696.2889733327
2025-01-01 16:00:00,100707.83993457719
2025-01-01 17:00:00,100716.58056636013
2025-01-01 18:00:00,100777.51729662296
2025-01-01 19:00:00,100801.7170516943
2025-01-01 20:00:00,100780.05489367044
2025-01-01 21:00:00,100830.14863410062
2025-01-01 22:00:00,100830.14863410062
2025-01-01 23:00:00,100829.86373476425
2025-01-02 00:00:00,100754.51962577357
2025-01-02 01:00:00,100774.74219163634
2025-01-02 02:00:00,100778.45723147439
2025-01-02 03:00:00,100802.17633197889
2025-01-02 04:00:00,100805.74848566932
2025-01-02 05:00:00,100803.0336488646
2025-01-02 06:00:00,100799.31860902654
2025-01-02 07:00:00,100805.46271337409
2025-01-02 08:00:00,100863.25148657181
2025-01-02 09:00:00,100812.603091396
2025-01-02 10:00:00,100818.9271451392
2025-01-02 11:00:00,100833.44254019356
2025-01-02 12:00:00,100991.37435145766
2025-01-02 13:00:00,100927.91137400012
2025-01-02 14:00:00,100901.34011920102
2025-01-02 15:00:00,100940.26905398446
2025-01-02 16:00:00,100944.78014931222
2025-01-02 17:00:00,100944.78014931222
2025-01-02 18:00:00,100944.78014931222
2025-01-02 19:00:00,100944.78014931222
2025-01-02 20:00:00,100944.78014931222
2025-01-02 21:00:00,100944.78014931222
2025-01-02 22:00:00,100944.78014931222
2025-01-02 23:00:00,100944.78014931222
2025-01-03 00:00:00,100944.78014931222
2025-01-03 01:00:00,100944.78014931222
2025-01-03 02:00:00,100944.78014931222
2025-01-03 03:00:00,100944.78014931222
2025-01-03 04:00:00,100926.87299456843
2025-01-03 05:00:00,100928.16230971
2025-01-03 06:00:00,100932.03025513464
2025-01-03 07:00:00,100923.72133533352
2025-01-03 08:00:00,100953.94861254105
2025-01-03 09:00:00,100943.77734864657
2025-01-03 10:00:00,100956.957014538
2025-01-03 11:00:00,100938.47683084241
2025-01-03 12:00:00,100945.06666378812
2025-01-03 13:00:00,100936.75774398701
2025-01-03 14:00:00,100882.21213337938
2025-01-03 15:00:00,100852.92127847485
2025-01-03 16:00:00,100882.4869401802
2025-01-03 17:00:00,100912.79932000197
2025-01-03 18:00:00,100909.0463586907
2025-01-03 19:00:00,100999.55847412886
2025-01-03 20:00:00,100962.32439711536
2025-01-03 21:00:00,100975.09390437909
2025-01-03 22:00:00,101019.15168458725
2025-01-03 23:00:00,100998.8740810326
2025-01-04 00:00:00,101039.55355093341
2025-01-04 01:00:00,101029.73927323008
2025-01-04 02:00:00,101031.16163231751
2025-01-04 03:00:00,101048.22994136681
2025-01-04 04:00:00,101031.446104135
2025-01-04 05:00:00,101104.61922911987
2025-01-04 06:00:00,101096.95755253863
2025-01-04 07:00:00,101138.07252329632
2025-01-04 08:00:00,101167.62214455634
2025-01-04 09:00:00,101151.36079997802
2025-01-04 10:00:00,101241.81236918937
2025-01-04 11:00:00,101223.23612313595
2025-01-04 12:00:00,101231.95656533813
2025-01-04 13:00:00,101197.22769102058
2025-01-04 14:00:00,101191.74780326507
2025-01-04 15:00:00,101178.53986867485
2025-01-04 16:00:00,101158.44694690463
2025-01-04 17:00:00,101158.44694690463
2025-01-04 18:00:00,101138.09455653347
2025-01-04 19:00:00,101142.05353052252
2025-01-04 20:00:00,101208.399470441
2025-01-04 21:00:00,101191.97107585393
2025-01-04 22:00:00,101191.97107585393
2025-01-04 23:00:00,101191.97107585393
2025-01-05 00:00:00,101191.97107585393
2025-01-05 01:00:00,101165.92258770933
2025-01-05 02:00:00,101177.02522200046
2025-01-05 03:00:00,101177.02522200046
2025-01-05 04:00:00,101212.5578496316
2025-01-05 05:00:00,101191.09614254239
2025-01-05 06:00:00,101208.8265700975
2025-01-05 07:00:00,101190.81245570151
2025-01-05 08:00:00,101178.18839128227
2025-01-05 09:00:00,101178.18839128227
2025-01-05 10:00:00,101205.09861996741
2025-01-05 11:00:00,101203.95956266858
2025-01-05 12:00:00,101226.34183883651
2025-01-05 13:00:00,101183.0136920469
2025-01-05 14:00:00,101183.0136920469
2025-01-05 15:00:00,101187.70197141932
2025-01-05 16:00:00,101142.67804345455
2025-01-05 17:00:00,101067.0253332655
2025-01-05 18:00:00,101108.9715933488
2025-01-05 19:00:00,101108.9715933488
2025-01-05 20:00:00,101098.40564656233
2025-01-05 21:00:00,101086.68731071816
2025-01-05 22:00:00,101086.40667194678
2025-01-05 23:00:00,101098.5563474207
2025-01-06 00:00:00,101075.96733464825
2025-01-06 01:00:00,101047.80255290034
2025-01-06 02:00:00,101056.23769058118
2025-01-06 03:00:00,101066.53141792052
2025-01-06 04:00:00,101076.39623995406
2025-01-06 05:00:00,101097.41259993854
2025-01-06 06:00:00,101107.70632727789
2025-01-06 07:00:00,101113.85396999444
2025-01-06 08:00:00,101096.41182089166
2025-01-06 09:00:00,101161.74839580942
2025-01-06 10:00:00,101178.90460804166
2025-01-06 11:00:00,101178.90460804166
2025-01-06 12:00:00,101177.7687395626
2025-01-06 13:00:00,101203.96719965157
2025-01-06 14:00:00,101207.23314921849
2025-01-06 15:00:00,101198.45910081638
2025-01-06 16:00:00,101148.20439513926
2025-01-06 17:00:00,101205.83442348553
2025-01-06 18:00:00,101220.98531545863
2025-01-06 19:00:00,101220.98531545863
2025-01-06 20:00:00,101212.39461492124
2025-01-06 21:00:00,101192.10704945542
2025-01-06 22:00:00,101277.01309567255
2025-01-06 23:00:00,101322.4718828005
2025-01-07 00:00:00,101406.39716948196
2025-01-07 01:00:00,101406.39716948196
2025-01-07 02:00:00,101413.63571090082
2025-01-07 03:00:00,101464.86231171124
2025-01-07 04:00:00,101541.70221292686
2025-01-07 05:00:00,101541.70221292686
2025-01-07 06:00:00,101541.70221292686
2025-01-07 07:00:00,101541.70221292686
2025-01-07 08:00:00,101541.70221292686
2025-01-07 09:00:00,101532.6207706144
2025-01-07 10:00:00,101530.80448215193
2025-01-07 11:00:00,101511.24445255588
2025-01-07 12:00:00,101535.27534605958
2025-01-07 13:00:00,101492.2432809483
2025-01-07 14:00:00,101468.77124543305
2025-01-07 15:00:00,101454.47400406741
2025-01-07 16:00:00,101449.75280922647
2025-01-07 17:00:00,101389.0172423051
2025-01-07 18:00:00,101435.15982667342
2025-01-07 19:00:00,101435.15982667342
2025-01-07 20:00:00,101404.4269792627
2025-01-07 21:00:00,101409.45599065718
2025-01-07 22:00:00,101266.06620490632
2025-01-07 23:00:00,101362.50034675833
2025-01-08 00:00:00,101362.50034675833
2025-01-08 01:00:00,101407.60890052015
2025-01-08 02:00:00,101432.95561168155
2025-01-08 03:00:00,101432.95561168155
2025-01-08 04:00:00,101432.95561168155
2025-01-08 05:00:00,101497.20081525313
2025-01-08 06:00:00,101495.81370290328
2025-01-08 07:00:00,101495.81370290328
2025-01-08 08:00:00,101606.60364241201
2025-01-08 09:00:00,101605.87571902496
2025-01-08 10:00:00,101605.87571902496
2025-01-08 11:00:00,101578.82541789602
2025-01-08 12:00:00,101546.70623679608
2025-01-08 13:00:00,101556.1835425097
2025-01-08 14:00:00,101556.1835425097
2025-01-08 15:00:00,101556.1835425097
2025-01-08 16:00:00,101556.1835425097
2025-01-08 17:00:00,101556.1835425097
2025-01-08 18:00:00,101556.1835425097
2025-01-08 19:00:00,101520.5390737573
2025-01-08 20:00:00,101526.94052936998
2025-01-08 21:00:00,101481.21559512845
2025-01-08 22:00:00,101450.81939831597
2025-01-08 23:00:00,101523.53429872605
2025-01-09 00:00:00,101506.65029187087
2025-01-09 01:00:00,101560.4467057126
2025-01-09 02:00:00,101586.70153036385
2025-01-09 03:00:00,101567.08416138287
2025-01-09 04:00:00,101568.41165251691
2025-01-09 05:00:00,101592.74898997453
2025-01-09 06:00:00,101681.24839891132
2025-01-09 07:00:00,101662.81102204949
2025-01-09 08:00:00,101706.32323144341
2025-01-09 09:00:00,101719.15564573924
2025-01-09 10:00:00,101716.05816642646
2025-01-09 11:00:00,101667.53099052612
2025-01-09 12:00:00,101723.2856181563
2025-01-09 13:00:00,101712.2231920392
2025-01-09 14:00:00,101686.70586246242
2025-01-09 15:00:00,101630.50873778756
2025-01-09 16:00:00,101630.50873778756
2025-01-09 17:00:00,101630.50873778756
2025-01-09 18:00:00,101630.50873778756
2025-01-09 19:00:00,101644.62105522736
2025-01-09 20:00:00,101622.65239612004
2025-01-09 21:00:00,101387.07449335762
2025-01-09 22:00:00,101550.19670343825
2025-01-09 23:00:00,101703.05842029749
2025-01-10 00:00:00,101677.384162916
2025-01-10 01:00:00,101522.67392109649
2025-01-10 02:00:00,101622.10961527159
2025-01-10 03:00:00,101622.10961527159
2025-01-10 04:00:00,101622.10961527159
2025-01-10 05:00:00,101676.12572571849
2025-01-10 06:00:00,101744.65586030208
2025-01-10 07:00:00,101744.65586030208
2025-01-10 08:00:00,101744.65586030208
2025-01-10 09:00:00,101753.70576407501
2025-01-10 10:00:00,101776.76831927715
2025-01-10 11:00:00,101778.99216711316
2025-01-10 12:00:00,101805.82659766765
2025-01-10 13:00:00,101851.19309352222
2025-01-10 14:00:00,101881.85162921462
2025-01-10 15:00:00,101928.5764167843
2025-01-10 16:00:00,101928.5764167843
2025-01-10 17:00:00,101939.85040607426
2025-01-10 18:00:00,101957.1274286225
2025-01-10 19:00:00,101880.47115850078
2025-01-10 20:00:00,101860.75218554222
2025-01-10 21:00:00,101751.34095712277
2025-01-10 22:00:00,101843.60909279692
2025-01-10 23:00:00,101846.55805130456
2025-01-11 00:00:00,101806.00987182446
2025-01-11 01:00:00,101928.31792592898
2025-01-11 02:00:00,101928.31792592898
2025-01-11 03:00:00,101928.31792592898
2025-01-11 04:00:00,101887.9464961215
2025-01-11 05:00:00,101897.7824444746
2025-01-11 06:00:00,101894.60015022862
2025-01-11 07:00:00,101894.53822660662
2025-01-11 08:00:00,101898.50539013685
2025-01-11 09:00:00,101830.77284026546
2025-01-11 10:00:00,101832.68275492227
2025-01-11 11:00:00,101832.68275492227
2025-01-11 12:00:00,101846.67237902817
2025-01-11 13:00:00,101883.08468705672
2025-01-11 14:00:00,101856.90311563844
2025-01-11 15:00:00,101890.88032349024
2025-01-11 16:00:00,101897.13154138507
2025-01-11 17:00:00,101882.4531876626
2025-01-11 18:00:00,101874.82044372692
2025-01-11 19:00:00,101860.14209000445
2025-01-11 20:00:00,101860.14209000445
2025-01-11 21:00:00,101873.01152835267
2025-01-11 22:00:00,101896.64490437934
2025-01-11 23:00:00,101859.31487012433
2025-01-12 00:00:00,101847.75662364344
2025-01-12 01:00:00,101852.73673916442
2025-01-12 02:00:00,101824.31628925166
2025-01-12 03:00:00,101827.97947718693
2025-01-12 04:00:00,101827.97947718693
2025-01-12 05:00:00,101827.97947718693
2025-01-12 06:00:00,101776.81182965018
2025-01-12 07:00:00,101801.52347760828
2025-01-12 08:00:00,101785.73621627808
2025-01-12 09:00:00,101786.45499249354
2025-01-12 10:00:00,101733.35770544129
2025-01-12 11:00:00,101702.86854465536
2025-01-12 12:00:00,101694.54387318545
2025-01-12 13:00:00,101684.89676581192
2025-01-12 14:00:00,101656.80731301087
2025-01-12 15:00:00,101680.2177631973
2025-01-12 16:00:00,101654.4273377317
2025-01-12 17:00:00,101656.33231233996
2025-01-12 18:00:00,101636.34118896203
2025-01-12 19:00:00,101648.40880349005
2025-01-12 20:00:00,101652.52484842057
2025-01-12 21:00:00,101684.88842006195
2025-01-12 22:00:00,101679.44761151777
2025-01-12 23:00:00,101669.5402576976
2025-01-13 00:00:00,101684.67940862782
2025-01-13 01:00:00,101700.34730992345
2025-01-13 02:00:00,101717.11055008652
2025-01-13 03:00:00,101720.03553162659
2025-01-13 04:00:00,101723.83800762867
2025-01-13 05:00:00,101643.30488725098
2025-01-13 06:00:00,101679.09385749517
2025-01-13 07:00:00,101679.09385749517
2025-01-13 08:00:00,101679.09385749517
2025-01-13 09:00:00,101596.01005710037
2025-01-13 10:00:00,101619.08077847539
2025-01-13 11:00:00,101582.29064352643
2025-01-13 12:00:00,101594.73424686253
2025-01-13 13:00:00,101497.86289940712
2025-01-13 14:00:00,101531.47009063857
2025-01-13 15:00:00,101531.47009063857
2025-01-13 16:00:00,101531.47009063857
2025-01-13 17:00:00,101531.47009063857
2025-01-13 18:00:00,101425.60918077265
2025-01-13 19:00:00,101390.30998086045
2025-01-13 20:00:00,101393.9654750506
2025-01-13 21:00:00,101393.9654750506
2025-01-13 22:00:00,101393.9654750506
2025-01-13 23:00:00,101475.68242251138
2025-01-14 00:00:00,101412.54437438087
2025-01-14 01:00:00,101378.25648699899
2025-01-14 02:00:00,101379.31382273324
2025-01-14 03:00:00,101410.12760698832
2025-01-14 04:00:00,101553.01897907317
2025-01-14 05:00:00,101568.57691916275
2025-01-14 06:00:00,101618.87589052031
2025-01-14 07:00:00,101652.86168197812
2025-01-14 08:00:00,101635.3401183821
2025-01-14 09:00:00,101657.84626472527
2025-01-14 10:00:00,101677.63354775182
2025-01-14 11:00:00,101704.36903703197
2025-01-14 12:00:00,101673.70630073891
2025-01-14 13:00:00,101641.53308482551
2025-01-14 14:00:00,101687.30061732203
2025-01-14 15:00:00,101661.16931989003
2025-01-14 16:00:00,101702.55646148755
2025-01-14 17:00:00,101720.90878887476
2025-01-14 18:00:00,101720.90878887476
2025-01-14 19:00:00,101706.5732470684
2025-01-14 20:00:00,101679.04447849198
2025-01-14 21:00:00,101789.04516300009
2025-01-14 22:00:00,101762.61659426986
2025-01-14 23:00:00,101762.61659426986
2025-01-15 00:00:00,101782.82531351408
2025-01-15 01:00:00,101788.8664691022
2025-01-15 02:00:00,101793.10517493296
2025-01-15 03:00:00,101798.07469211386
2025-01-15 04:00:00,101787.25868413191
2025-01-15 05:00:00,101809.03686236584
2025-01-15 06:00:00,101823.65308936848
2025-01-15 07:00:00,101807.28291512553
2025-01-15 08:00:00,101841.11948063664
2025-01-15 09:00:00,101839.66477375342
2025-01-15 10:00:00,101882.86956818512
2025-01-15 11:00:00,101824.82676354455
2025-01-15 12:00:00,101812.02534297219
2025-01-15 13:00:00,101830.50012038912
2025-01-15 14:00:00,101847.95660298779
2025-01-15 15:00:00,101845.92001335128
2025-01-15 16:00:00,101864.10384939155
2025-01-15 17:00:00,102000.53141495683
2025-01-15 18:00:00,101965.66198225347
2025-01-15 19:00:00,101982.42297756144
2025-01-15 20:00:00,101986.83376580037
2025-01-15 21:00:00,101986.83376580037
2025-01-15 22:00:00,101986.83376580037
2025-01-15 23:00:00,101986.83376580037
2025-01-16 00:00:00,101986.83376580037
2025-01-16 01:00:00,101986.83376580037
2025-01-16 02:00:00,101986.83376580037
2025-01-16 03:00:00,101986.83376580037
2025-01-16 04:00:00,101986.83376580037
2025-01-16 05:00:00,102000.93266509371
2025-01-16 06:00:00,102020.71428400018
2025-01-16 07:00:00,102020.71428400018
2025-01-16 08:00:00,102020.71428400018
2025-01-16 09:00:00,102020.71428400018
2025-01-16 10:00:00,102020.71428400018
2025-01-16 11:00:00,102020.71428400018
2025-01-16 12:00:00,102020.71428400018
2025-01-16 13:00:00,102020.71428400018
2025-01-16 14:00:00,102058.21239191192
2025-01-16 15:00:00,102056.70384734076
2025-01-16 16:00:00,102147.05378118815
2025-01-16 17:00:00,102114.78594767123
2025-01-16 18:00:00,102163.6053053005
2025-01-16 19:00:00,102192.56471714862
2025-01-16 20:00:00,102199.29592104703
2025-01-16 21:00:00,102045.00703750463
2025-01-16 22:00:00,102090.62847739094
2025-01-16 23:00:00,102090.62847739094
2025-01-17 00:00:00,102090.62847739094
2025-01-17 01:00:00,102090.62847739094
2025-01-17 02:00:00,102054.76308381553
2025-01-17 03:00:00,102096.62985798922
2025-01-17 04:00:00,102107.91816911455
2025-01-17 05:00:00,102000.13357673974
2025-01-17 06:00:00,102011.68302152239
2025-01-17 07:00:00,102011.68302152239
2025-01-17 08:00:00,102055.4809364428
2025-01-17 09:00:00,102026.16226642206
2025-01-17 10:00:00,102026.16226642206
2025-01-17 11:00:00,102019.88601563252
2025-01-17 12:00:00,102017.75180644487
2025-01-17 13:00:00,102058.58547372035
2025-01-17 14:00:00,102061.07971337315
2025-01-17 15:00:00,102061.07971337315
2025-01-17 16:00:00,102061.07971337315
2025-01-17 17:00:00,102061.07971337315
2025-01-17 18:00:00,102114.29787443732
2025-01-17 19:00:00,102079.17388813497
2025-01-17 20:00:00,102079.17388813497
2025-01-17 21:00:00,102079.17388813497
2025-01-17 22:00:00,102079.17388813497
2025-01-17 23:00:00,102053.17473528221
2025-01-18 00:00:00,102065.1289340098
2025-01-18 01:00:00,102087.66418518669
2025-01-18 02:00:00,102097.01844039217
2025-01-18 03:00:00,102096.8767092527
2025-01-18 04:00:00,102099.20468380173
2025-01-18 05:00:00,102036.32613312297
2025-01-18 06:00:00,101953.62879560354
2025-01-18 07:00:00,101980.23046140374
2025-01-18 08:00:00,101980.23046140374
2025-01-18 09:00:00,101913.0973783429
2025-01-18 10:00:00,101947.79220698359
2025-01-18 11:00:00,102072.10837517415
2025-01-18 12:00:00,102009.4524574534
2025-01-18 13:00:00,102009.4524574534
2025-01-18 14:00:00,102009.4524574534
2025-01-18 15:00:00,102009.4524574534
2025-01-18 16:00:00,102009.4524574534
2025-01-18 17:00:00,102009.4524574534
2025-01-18 18:00:00,102009.4524574534
2025-01-18 19:00:00,102009.4524574534
2025-01-18 20:00:00,102009.4524574534
2025-01-18 21:00:00,102084.31937970845
2025-01-18 22:00:00,102049.79337187238
2025-01-18 23:00:00,102049.79337187238
2025-01-19 00:00:00,101938.87283547176
2025-01-19 01:00:00,102011.80490058224
2025-01-19 02:00:00,101983.2830177599
2025-01-19 03:00:00,102058.00559561196
2025-01-19 04:00:00,102034.67921779472
2025-01-19 05:00:00,102034.67921779472
2025-01-19 06:00:00,102034.67921779472
2025-01-19 07:00:00,102034.67921779472
2025-01-19 08:00:00,102034.67921779472
2025-01-19 09:00:00,102067.65282570246
2025-01-19 10:00:00,102037.11639750964
2025-01-19 11:00:00,102019.62604896727
2025-01-19 12:00:00,101963.96115670644
2025-01-19 13:00:00,101976.56512910554
2025-01-19 14:00:00,101974.55704137088
2025-01-19 15:00:00,101931.33222030071
2025-01-19 16:00:00,101914.33045734644
2025-01-19 17:00:00,101914.33045734644
2025-01-19 18:00:00,101833.20973083632
2025-01-19 19:00:00,101778.93365704111
2025-01-19 20:00:00,101778.93365704111
2025-01-19 21:00:00,101778.93365704111
2025-01-19 22:00:00,101778.93365704111
2025-01-19 23:00:00,101767.5761886578
2025-01-20 00:00:00,101779.80730845522
2025-01-20 01:00:00,101839.50682175209
2025-01-20 02:00:00,101840.96290744226
2025-01-20 03:00:00,101840.96290744226
2025-01-20 04:00:00,101787.15720298621
2025-01-20 05:00:00,101802.26308257949
2025-01-20 06:00:00,101802.26308257949
2025-01-20 07:00:00,101703.42450172
2025-01-20 08:00:00,101653.41513021049
2025-01-20 09:00:00,101653.41513021049
2025-01-20 10:00:00,101653.41513021049
2025-01-20 11:00:00,101653.41513021049
2025-01-20 12:00:00,101682.40487145935
2025-01-20 13:00:00,101693.20207100613
2025-01-20 14:00:00,101981.76749443797
2025-01-20 15:00:00,101802.85211286879
2025-01-20 16:00:00,101780.57386589279
2025-01-20 17:00:00,101825.27596930214
2025-01-20 18:00:00,101845.37007441775
2025-01-20 19:00:00,101811.73428976772
2025-01-20 20:00:00,101924.72722867866
2025-01-20 21:00:00,101885.55828464896
2025-01-20 22:00:00,101915.2626139503
2025-01-20 23:00:00,101954.28594852262
2025-01-21 00:00:00,102039.61309053528
2025-01-21 01:00:00,102039.61309053528
2025-01-21 02:00:00,102039.61309053528
2025-01-21 03:00:00,102039.61309053528
2025-01-21 04:00:00,101997.9794414783
2025-01-21 05:00:00,101980.58252383664
2025-01-21 06:00:00,101980.58252383664
2025-01-21 07:00:00,101980.58252383664
2025-01-21 08:00:00,101879.02460148963
2025-01-21 09:00:00,101958.77744050919
2025-01-21 10:00:00,101958.77744050919
2025-01-21 11:00:00,101962.6605034125
2025-01-21 12:00:00,101882.02092164483
2025-01-21 13:00:00,101823.96549864356
2025-01-21 14:00:00,101807.88456637504
2025-01-21 15:00:00,101848.95211614187
2025-01-21 16:00:00,101856.13106557618
2025-01-21 17:00:00,101870.4889644448
