entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2024-12-26 23:00:00,2024-12-27 00:00:00,sell,690.23,694.12,14.514988321299072,-56.46330456985319,-0.5635802558567414,止损,100130.34058553271,[]
2024-12-27 00:00:00,2024-12-27 01:00:00,buy,691.08,688.74,14.488965182834507,-33.90417852783321,-0.3386004514672732,止损,100096.43640700488,[]
2024-12-27 01:00:00,2024-12-27 02:00:00,sell,693.08,690.5000000000002,14.442263000952973,37.26103854245598,0.37225139954980857,止盈,100133.69744554734,[]
2024-12-27 02:00:00,2024-12-27 14:00:00,buy,689.12,695.885,14.530661923256813,98.29992791083214,0.9816867889482219,止盈,100231.99737345817,"[{'time': datetime.datetime(2024, 12, 27, 4, 0), 'old_sl': 684.61, 'new_sl': 685.04}, {'time': datetime.datetime(2024, 12, 27, 8, 0), 'old_sl': 685.04, 'new_sl': 685.18}]"
2024-12-27 18:00:00,2024-12-27 22:00:00,sell,704.16,694.005,14.23426456678286,144.54895667567956,1.4421438309475083,止盈,100376.54633013385,[]
2024-12-28 01:00:00,2024-12-28 02:00:00,sell,689.94,692.3,14.548590649930986,-34.334673933835674,-0.34205872974460094,止损,100342.21165620002,[]
2024-12-28 07:00:00,2024-12-28 08:00:00,sell,690.13,692.2,14.539610168547958,-30.096993048894998,-0.2999434889078942,止损,100312.11466315112,[]
2024-12-28 08:00:00,2024-12-28 09:00:00,buy,691.49,696.0800000000002,14.50666165282956,66.5855769864898,0.6637840026609417,止盈,100378.70024013761,[]
2024-12-28 10:00:00,2024-12-28 19:00:00,buy,696.66,703.3349999999998,14.408563752782939,96.17716304982382,0.9581431401257199,止盈,100474.87740318743,"[{'time': datetime.datetime(2024, 12, 28, 12, 0), 'old_sl': 692.21, 'new_sl': 693.88}]"
2024-12-28 19:00:00,2024-12-28 20:00:00,buy,701.57,707.4050000000002,14.321432986471404,83.5655614760628,0.8317060307596035,止盈,100558.4429646635,[]
2024-12-28 20:00:00,2024-12-28 21:00:00,sell,703.31,704.71,14.297883289682147,-20.017036605556306,-0.1990587365457751,止损,100538.42592805794,[]
2024-12-28 22:00:00,2024-12-28 23:00:00,buy,709.0,715.48,14.180313953181658,91.8884344166174,0.9139633286318785,止盈,100630.31436247456,[]
2024-12-29 00:00:00,2024-12-29 01:00:00,buy,721.02,723.03,13.956660614473186,28.052887835090978,0.27877174003494926,止盈,100658.36725030965,[]
2024-12-29 02:00:00,2024-12-29 03:00:00,buy,726.02,729.6799999999998,13.864406937868056,50.743729392595064,0.5041183438472568,止盈,100709.11097970224,[]
2024-12-29 03:00:00,2024-12-29 06:00:00,buy,727.55,723.96,13.842225411271011,-49.693589226461796,-0.49343687719055984,止损,100659.41739047578,[]
2024-12-29 06:00:00,2024-12-29 08:00:00,sell,724.78,719.3199999999999,13.888271943276001,75.82996481028746,0.7533320455862519,止盈,100735.24735528606,[]
2024-12-29 17:00:00,2024-12-29 18:00:00,buy,716.06,714.5,14.067989743217897,-21.946063999419152,-0.21785883864479869,止损,100713.30129128664,[]
2024-12-29 18:00:00,2024-12-29 20:00:00,buy,712.73,709.3,14.130638711894637,-48.4680907817995,-0.48124815848919844,止损,100664.83320050484,[]
2024-12-30 00:00:00,2024-12-30 01:00:00,buy,710.29,709.1,14.172356812077442,-16.865104606371318,-0.16753720311421264,止损,100647.96809589847,[]
2024-12-30 02:00:00,2024-12-30 04:00:00,buy,701.16,698.14,14.354493709837765,-43.35057100370979,-0.43071481544868245,止损,100604.61752489475,[]
2024-12-30 08:00:00,2024-12-30 09:00:00,buy,694.48,700.495,14.486323223835786,87.13523419137205,0.8661156548784682,止盈,100691.75275908613,[]
2024-12-30 09:00:00,2024-12-30 17:00:00,buy,697.61,694.12,14.433817284598291,-50.37402232324817,-0.5002795258095512,止损,100641.37873676288,"[{'time': datetime.datetime(2024, 12, 30, 12, 0), 'old_sl': 691.71, 'new_sl': 694.12}]"
2024-12-30 17:00:00,2024-12-30 18:00:00,buy,696.36,694.77,14.452492782003976,-22.97946352338678,-0.22833017404791078,止损,100618.3992732395,[]
2024-12-30 18:00:00,2024-12-30 19:00:00,buy,696.01,700.18,14.456458854504893,60.28343342328481,0.5991293228545508,止盈,100678.68270666279,[]
2024-12-30 19:00:00,2024-12-30 20:00:00,buy,696.88,700.7049999999999,14.447061575402193,55.260010525912406,0.5488749856503174,止盈,100733.94271718871,[]
2024-12-30 21:00:00,2024-12-30 22:00:00,buy,700.05,699.18,14.389535421354006,-12.51889581657805,-0.12427683736876004,止损,100721.42382137213,[]
2024-12-30 23:00:00,2024-12-31 01:00:00,buy,692.25,700.125,14.549862596081205,114.58016794413949,1.1375947995666305,止盈,100836.00398931626,[]
2024-12-31 01:00:00,2024-12-31 02:00:00,buy,695.17,698.9499999999999,14.505229510668796,54.82976755032765,0.543751888027385,止盈,100890.83375686659,[]
2024-12-31 08:00:00,2024-12-31 12:00:00,buy,704.75,700.56,14.315833097817183,-59.98334067985478,-0.594537069882945,止损,100830.85041618673,"[{'time': datetime.datetime(2024, 12, 31, 8, 0), 'old_sl': 699.2, 'new_sl': 700.56}]"
2024-12-31 12:00:00,2024-12-31 13:00:00,buy,706.55,702.76,14.27087260861747,-54.08660718665969,-0.5364093128582498,止损,100776.76380900007,[]
2024-12-31 14:00:00,2024-12-31 15:00:00,buy,698.47,698.7400000000001,14.428216503071008,3.89561845583055,0.03865591936662927,止盈,100780.6594274559,[]
2024-12-31 15:00:00,2024-12-31 16:00:00,buy,700.16,703.3999999999999,14.393947016032893,46.63638833194507,0.4627513711151588,止盈,100827.29581578785,[]
2024-12-31 16:00:00,2024-12-31 17:00:00,buy,700.97,704.5250000000001,14.383967333236495,51.13500386965666,0.5071543717990875,止盈,100878.4308196575,[]
2024-12-31 17:00:00,2024-12-31 20:00:00,sell,703.73,708.47,14.334820288982637,-67.94704816977783,-0.6735537777272547,止损,100810.48377148772,[]
2024-12-31 21:00:00,2024-12-31 22:00:00,sell,705.49,708.55,14.289427741213585,-43.72564888811279,-0.43374108775460246,止损,100766.75812259961,[]
2024-12-31 23:00:00,2025-01-01 00:00:00,buy,711.98,710.2,14.153032124863005,-25.192397182255764,-0.2500070226691723,止损,100741.56572541736,[]
2025-01-01 00:00:00,2025-01-01 01:00:00,sell,710.34,705.9300000000001,14.1821614614716,62.5433320450893,0.6208294619477951,止盈,100804.10905746244,[]
2025-01-01 01:00:00,2025-01-01 02:00:00,buy,711.65,708.6,14.164843540709963,-43.20277279916474,-0.4285814656080875,止损,100760.90628466327,[]
2025-01-01 02:00:00,2025-01-01 06:00:00,buy,704.5,699.66,14.30247072883794,-69.22395832757609,-0.6870120652945396,止损,100691.6823263357,[]
2025-01-01 06:00:00,2025-01-01 07:00:00,buy,702.71,701.2,14.32905214474473,-21.636868738564413,-0.21488238391370423,止损,100670.04545759712,[]
2025-01-01 07:00:00,2025-01-01 08:00:00,buy,700.84,702.7600000000002,14.364198027737734,27.579260213259126,0.27395696592662894,止盈,100697.62471781038,[]
2025-01-01 08:00:00,2025-01-01 09:00:00,buy,702.13,706.66,14.341735108571118,64.96806004182677,0.6451796675829223,止盈,100762.5927778522,[]
2025-01-01 10:00:00,2025-01-01 11:00:00,buy,708.19,706.77,14.228186331048475,-20.20402459008987,-0.20051116225872612,止损,100742.38875326212,[]
2025-01-01 11:00:00,2025-01-01 12:00:00,buy,709.47,708.04,14.199668591097879,-20.30552608527087,-0.20155891017239114,止损,100722.08322717684,[]
2025-01-01 14:00:00,2025-01-01 15:00:00,sell,705.42,704.46,14.27831408624321,13.707181522792377,0.13608913838563164,止盈,100735.79040869964,[]
2025-01-01 15:00:00,2025-01-01 16:00:00,buy,706.4,704.44,14.260445980846496,-27.95047412245803,-0.2774631936579732,止损,100707.83993457719,[]
2025-01-01 17:00:00,2025-01-01 18:00:00,buy,702.83,704.2550000000001,14.328904562209525,20.41868900114955,0.2027517322823539,止盈,100728.25862357834,[]
2025-01-01 18:00:00,2025-01-01 19:00:00,buy,703.44,708.5700000000002,14.319381699018871,73.45842811596837,0.729273285568081,止盈,100801.7170516943,[]
2025-01-01 20:00:00,2025-01-01 21:00:00,buy,707.31,709.3049999999998,14.251419752540514,28.43158240631677,0.28205454468336244,止盈,100830.14863410062,[]
2025-01-01 23:00:00,2025-01-02 00:00:00,buy,707.83,705.68,14.244966818883153,-30.626678660600074,-0.30374524956558646,止损,100799.52195544002,[]
2025-01-02 00:00:00,2025-01-02 01:00:00,buy,707.8,706.06,14.241243565334846,-24.779763803682762,-0.2458321559762658,止损,100774.74219163634,[]
2025-01-02 02:00:00,2025-01-02 08:00:00,buy,705.28,706.12,14.28861476174517,12.002436399866399,0.11910163339383392,止损,100786.7446280362,"[{'time': datetime.datetime(2025, 1, 2, 4, 0), 'old_sl': 702.83, 'new_sl': 706.12}]"
2025-01-02 08:00:00,2025-01-02 09:00:00,sell,707.42,705.6049999999999,14.247087250577623,25.858463359799163,0.25656611348280434,止盈,100812.603091396,[]
2025-01-02 10:00:00,2025-01-02 11:00:00,buy,701.41,702.6699999999998,14.372849416375018,18.10979026463076,0.17963815742573921,止盈,100830.71288166063,[]
2025-01-02 11:00:00,2025-01-02 12:00:00,buy,701.84,707.5400000000002,14.366623857526022,81.88975598790061,0.8121509175880769,止盈,100912.60263764852,[]
2025-01-02 12:00:00,2025-01-02 13:00:00,buy,702.03,703.0949999999998,14.374400330135254,15.30873635159156,0.15170291867866434,止盈,100927.91137400012,[]
2025-01-02 14:00:00,2025-01-02 15:00:00,buy,706.5,705.32,14.285620859731086,-16.857032614481966,-0.16702052370841472,止损,100911.05434138564,[]
2025-01-02 15:00:00,2025-01-02 16:00:00,buy,704.64,706.9949999999999,14.320937548448235,33.72580792659423,0.33421321525884207,止盈,100944.78014931222,[]
2025-01-03 04:00:00,2025-01-03 14:00:00,sell,704.64,706.75,14.325723795031822,-30.22727720751734,-0.29944368755676853,止损,100914.5528721047,"[{'time': datetime.datetime(2025, 1, 3, 4, 0), 'old_sl': 707.44, 'new_sl': 706.83}, {'time': datetime.datetime(2025, 1, 3, 8, 0), 'old_sl': 706.83, 'new_sl': 706.75}]"
2025-01-03 14:00:00,2025-01-03 15:00:00,buy,705.2,703.23,14.310061382884955,-28.190820924283752,-0.279353374929102,止损,100886.36205118042,[]
2025-01-03 15:00:00,2025-01-03 16:00:00,buy,702.93,702.66,14.352262963763167,-3.875111000215794,-0.03841065255430581,止损,100882.4869401802,[]
2025-01-03 17:00:00,2025-01-03 19:00:00,buy,698.9,702.56,14.434466581797139,52.83014768937707,0.5236800686793487,止盈,100935.31708786958,[]
2025-01-03 19:00:00,2025-01-03 20:00:00,buy,700.75,702.625,14.403898264412357,27.00730924577317,0.2675704602211916,止盈,100962.32439711536,[]
2025-01-03 21:00:00,2025-01-03 22:00:00,buy,703.68,704.0849999999999,14.347760970485927,5.810843193046409,0.05755457025920486,止盈,100968.1352403084,[]
2025-01-03 22:00:00,2025-01-03 23:00:00,buy,704.57,706.7150000000001,14.330461876081637,30.73884072419648,0.30444100657139744,止盈,100998.8740810326,[]
2025-01-04 00:00:00,2025-01-04 05:00:00,buy,710.08,715.3000000000001,14.223590874413109,74.24714436443682,0.7351284362325411,止盈,101073.12122539703,"[{'time': datetime.datetime(2025, 1, 4, 0, 0), 'old_sl': 706.6, 'new_sl': 708.61}]"
2025-01-04 05:00:00,2025-01-04 07:00:00,buy,712.37,715.79,14.188289965242365,48.52395168112831,0.4800875949295954,止盈,101121.64517707816,[]
2025-01-04 07:00:00,2025-01-04 08:00:00,buy,714.06,715.05,14.161505360484858,14.019890306880137,0.1386438114444177,止盈,101135.66506738504,[]
2025-01-04 08:00:00,2025-01-04 10:00:00,buy,715.23,719.4,14.14029963331866,58.96504947093823,0.5830292353508604,止盈,101194.63011685597,[]
2025-01-04 10:00:00,2025-01-04 11:00:00,buy,716.35,718.375,14.12642285431088,28.60600627997921,0.2826830459970653,止盈,101223.23612313595,[]
2025-01-04 12:00:00,2025-01-04 13:00:00,buy,719.67,718.68,14.065229358335898,-13.924577064752667,-0.13756304973112804,止损,101209.3115460712,[]
2025-01-04 13:00:00,2025-01-04 16:00:00,buy,720.3,716.68,14.050994244907844,-50.864599166566464,-0.5025683742884915,止损,101158.44694690463,[]
2025-01-04 18:00:00,2025-01-04 19:00:00,buy,715.73,714.51,14.133604424420472,-17.24299739779336,-0.17045533930393125,止损,101141.20394950683,[]
2025-01-04 19:00:00,2025-01-04 20:00:00,buy,714.29,716.165,14.159683594829389,26.549406740305102,0.2624984250094499,止盈,101167.75335624714,[]
2025-01-04 20:00:00,2025-01-04 21:00:00,buy,714.34,716.05,14.162409126780963,24.21771960679435,0.23938180698265843,止盈,101191.97107585393,[]
2025-01-05 01:00:00,2025-01-05 02:00:00,sell,710.91,711.96,14.23414652710666,-14.945853853462964,-0.14769802084653028,止损,101177.02522200046,[]
2025-01-05 04:00:00,2025-01-05 05:00:00,buy,711.86,712.8499999999999,14.2130510524542,14.07092054192817,0.13907228949511075,止盈,101191.09614254239,[]
2025-01-05 06:00:00,2025-01-05 08:00:00,buy,713.4,712.49,14.184342044090608,-12.907751260122001,-0.127558172133441,止损,101178.18839128227,[]
2025-01-05 10:00:00,2025-01-05 12:00:00,buy,710.61,712.665,14.238216235527544,29.25953436400839,0.28918816228310185,止盈,101207.44792564628,[]
2025-01-05 12:00:00,2025-01-05 13:00:00,buy,712.43,710.71,14.205949767085368,-24.434233599385607,-0.24142722793817128,止损,101183.0136920469,[]
2025-01-05 15:00:00,2025-01-05 16:00:00,buy,712.21,710.59,14.206907189178317,-23.015189646468937,-0.2274610016708561,止损,101159.99850240043,[]
2025-01-05 16:00:00,2025-01-05 17:00:00,buy,712.54,711.65,14.197097496617795,-12.635416771989645,-0.12490526847615384,止损,101147.36308562844,[]
2025-01-05 17:00:00,2025-01-05 18:00:00,buy,711.35,708.65,14.21907121468032,-38.39149227963751,-0.3795599915653399,止损,101108.9715933488,[]
2025-01-05 20:00:00,2025-01-05 21:00:00,buy,708.13,707.33,14.278306468211884,-11.422645174568858,-0.11297360654116541,止损,101097.54894817424,[]
2025-01-05 21:00:00,2025-01-05 22:00:00,buy,707.39,706.21,14.29162823169316,-16.864121313397213,-0.16681038748073196,止损,101080.68482686084,[]
2025-01-05 22:00:00,2025-01-05 23:00:00,buy,706.63,706.6899999999999,14.304612714838155,0.8582767628895087,0.008491006608825754,止盈,101081.54310362373,[]
2025-01-05 23:00:00,2025-01-06 10:00:00,buy,707.02,713.8299999999999,14.296843526862569,97.36150441793332,0.9631976464597813,止盈,101178.90460804166,"[{'time': datetime.datetime(2025, 1, 6, 0, 0), 'old_sl': 702.48, 'new_sl': 703.14}, {'time': datetime.datetime(2025, 1, 6, 4, 0), 'old_sl': 703.14, 'new_sl': 705.53}]"
2025-01-06 12:00:00,2025-01-06 13:00:00,buy,712.61,712.625,14.198355988274324,0.21297533982392117,0.002104938184980053,止盈,101179.11758338148,[]
2025-01-06 13:00:00,2025-01-06 14:00:00,buy,712.54,714.5199999999999,14.199780725767184,28.11556583701767,0.27787913660986113,止盈,101207.23314921849,[]
2025-01-06 15:00:00,2025-01-06 16:00:00,buy,715.16,713.01,14.151690971141912,-30.42613558795479,-0.3006320263996836,止损,101176.80701363053,[]
2025-01-06 16:00:00,2025-01-06 18:00:00,buy,714.54,717.6599999999999,14.159712124391993,44.178301828101475,0.43664455453856904,止盈,101220.98531545863,[]
2025-01-06 20:00:00,2025-01-06 21:00:00,buy,718.74,717.5,14.083115635063951,-17.463063387479426,-0.17252413946628947,止损,101203.52225207115,[]
2025-01-06 21:00:00,2025-01-06 22:00:00,buy,718.12,719.8,14.092842735485874,23.675975795615564,0.2339441876009511,止盈,101227.19822786677,[]
2025-01-06 22:00:00,2025-01-06 23:00:00,buy,717.32,719.0150000000001,14.111860568207602,23.919603663112593,0.2362962136842762,止盈,101251.11783152989,[]
2025-01-06 23:00:00,2025-01-07 00:00:00,buy,720.85,731.905,14.046073084765194,155.27933795207852,1.5336061593951515,止盈,101406.39716948196,[]
2025-01-07 02:00:00,2025-01-07 04:00:00,buy,728.48,738.2,13.920271959351247,135.3050434448945,1.3342850867559886,止盈,101541.70221292686,[]
2025-01-07 09:00:00,2025-01-07 14:00:00,sell,726.78,732.0,13.971449711456957,-72.9309674938057,-0.7182366053000946,止损,101468.77124543305,[]
2025-01-07 15:00:00,2025-01-07 16:00:00,buy,731.0,729.73,13.880816859840364,-17.62863741199701,-0.17373461012311653,止损,101451.14260802105,[]
2025-01-07 16:00:00,2025-01-07 17:00:00,buy,729.97,729.07,13.897987945808875,-12.508189151227672,-0.12329273805772528,止损,101438.63441886983,[]
2025-01-07 17:00:00,2025-01-07 18:00:00,buy,729.86,729.61,13.89836878563969,-3.4745921964099225,-0.03425314443865947,止损,101435.15982667342,[]
2025-01-07 20:00:00,2025-01-07 22:00:00,buy,726.12,721.6,13.969476095779406,-63.14203195292266,-0.6224866413264999,止损,101372.0177947205,[]
2025-01-07 22:00:00,2025-01-07 23:00:00,buy,724.28,723.6,13.996247003192206,-9.51744796217,-0.09388634229855165,止损,101362.50034675833,[]
2025-01-08 01:00:00,2025-01-08 02:00:00,sell,707.83,702.9100000000001,14.320175797403095,70.45526492322264,0.6950821524942372,止盈,101432.95561168155,[]
2025-01-08 05:00:00,2025-01-08 06:00:00,sell,694.69,690.3850000000002,14.601182629904208,62.85809122173523,0.6197008737710109,止盈,101495.81370290328,[]
2025-01-08 08:00:00,2025-01-08 09:00:00,buy,697.16,704.7199999999999,14.55846774096381,110.0620161216856,1.0843995639451411,止盈,101605.87571902496,[]
2025-01-08 11:00:00,2025-01-08 12:00:00,buy,698.65,697.92,14.54317264997137,-10.616516034479364,-0.10448722536320305,止损,101595.25920299048,[]
2025-01-08 12:00:00,2025-01-08 13:00:00,buy,696.79,694.11,14.580470328648587,-39.075660480777486,-0.3846209044331793,止损,101556.1835425097,[]
2025-01-08 19:00:00,2025-01-08 20:00:00,buy,698.04,696.03,14.54876275607554,-29.243013139711703,-0.2879491146639148,止损,101526.94052936998,[]
2025-01-08 21:00:00,2025-01-08 22:00:00,sell,692.76,698.71,14.65542764151654,-87.19979446702408,-0.8588833073503154,止损,101439.74073490295,[]
2025-01-08 22:00:00,2025-01-08 23:00:00,sell,695.88,692.0550000000001,14.57718870134261,55.75774678263449,0.5496637351267362,止盈,101495.49848168559,[]
2025-01-08 23:00:00,2025-01-09 00:00:00,sell,695.08,687.4900000000001,14.601988041906772,110.8290892380712,1.0919606376244344,止盈,101606.32757092366,[]
2025-01-09 00:00:00,2025-01-09 01:00:00,buy,693.16,690.03,14.658423390115367,-45.88086521106103,-0.45155519649142983,止损,101560.4467057126,[]
2025-01-09 02:00:00,2025-01-09 15:00:00,buy,688.55,693.3,14.749901489465197,70.06203207495969,0.6898554934282188,止损,101630.50873778756,"[{'time': datetime.datetime(2025, 1, 9, 4, 0), 'old_sl': 673.76, 'new_sl': 686.01}, {'time': datetime.datetime(2025, 1, 9, 8, 0), 'old_sl': 686.01, 'new_sl': 693.3}]"
2025-01-09 19:00:00,2025-01-09 21:00:00,buy,698.55,694.05,14.54878086576302,-65.46951389593359,-0.6441915396177798,止损,101565.03922389162,[]
2025-01-09 21:00:00,2025-01-09 22:00:00,buy,697.97,696.95,14.551490640556418,-14.842520453367282,-0.1461380861641592,止损,101550.19670343825,[]
2025-01-09 23:00:00,2025-01-10 00:00:00,buy,686.25,694.845,14.797842871174975,127.18745947774931,1.2524590163934466,止盈,101677.384162916,[]
2025-01-10 01:00:00,2025-01-10 02:00:00,buy,695.33,691.55,14.62289620222283,-55.27454764440356,-0.5436267671465471,止损,101622.10961527159,[]
2025-01-10 05:00:00,2025-01-10 06:00:00,buy,679.16,687.3499999999999,14.962911481134284,122.5462450304889,1.2059014076211705,止盈,101744.65586030208,[]
2025-01-10 09:00:00,2025-01-10 10:00:00,buy,685.8,687.2549999999999,14.83590782448266,21.586245884621192,0.2121609798775047,止盈,101766.2421061867,[]
2025-01-10 10:00:00,2025-01-10 13:00:00,buy,686.42,692.1499999999999,14.825652240055172,84.95098733551472,0.834765886774847,止盈,101851.19309352222,[]
2025-01-10 14:00:00,2025-01-10 15:00:00,buy,691.0,696.25,14.739680621349093,77.38332326208274,0.759768451519537,止盈,101928.5764167843,[]
2025-01-10 17:00:00,2025-01-10 19:00:00,buy,696.16,694.34,14.64154453240409,-26.64761104897451,-0.261434153068251,止损,101901.92880573533,[]
2025-01-10 19:00:00,2025-01-10 20:00:00,buy,698.1,695.78,14.59703893507167,-33.865130329367005,-0.33233061166022776,止损,101868.06367540595,[]
